Artist,Album,Title
"Albert King","Born Under a Bad Sign",
"Albert King","Live Wire/Blues Power",
"Albert King","I'll Play the Blues for You",
"Albert King","Years Gone By",
"Albert King","King of the Blues Guitar",
"Albert King","Lovejoy",
"Albert King","I Wanna Get Funky",
"Albert King","Truckload of Lovin'",
"Albert King","New Orleans Heat",
"Albert King","Wednesday Night in San Francisco",
"Albert King","Thursday Night in San Francisco",
"Albert King","Blues at Sunrise",
"Albert King","The Lost Session",
"Albert King","Live (Montreux)",
"Stevie Ray Vaughan","Texas Flood",
"Stevie Ray Vaughan","Couldn't Stand the Weather",
"Stevie Ray Vaughan","Soul to Soul",
"Stevie Ray Vaughan","In Step",
"Stevie Ray Vaughan","The Sky Is Crying",
"Stevie Ray Vaughan","Live Alive",
"Stevie Ray Vaughan","In the Beginning",
"Stevie Ray Vaughan","Live at Carnegie Hall",
"Stevie Ray Vaughan","Live at the El Mocambo",
"Stevie Ray Vaughan","Live at Montreux 1982 & 1985",
"B.B. King","Live at the Regal",
"B.B. King","Completely Well",
"B.B. King","Live in Cook County Jail",
"B.B. King","Indianola Mississippi Seeds",
"B.B. King","Blues Is King",
"B.B. King","Lucille",
"B.B. King","Live & Well",
"B.B. King","Midnight Believer",
"B.B. King","Take It Home",
"B.B. King","There Is Always One More Time",
"B.B. King","Blues on the Bayou",
"B.B. King","Singin' the Blues",
"B.B. King","King of the Blues",
"B.B. King","Live at the Apollo",
"B.B. King","Blues Summit",
"Jimi Hendrix","Are You Experienced",
"Jimi Hendrix","Axis: Bold as Love",
"Jimi Hendrix","Electric Ladyland",
"Jimi Hendrix","Band of Gypsys",
"Jimi Hendrix","Blues",
"Jimi Hendrix","Live at the Fillmore East",
"Jimi Hendrix","Live at Woodstock",
"Jimi Hendrix","Live at Monterey",
"Jimi Hendrix","Live at Winterland",
"Jimi Hendrix","First Rays of the New Rising Sun",
"Jimi Hendrix","BBC Sessions",
"Eric Clapton","Blues Breakers with Eric Clapton",
"Eric Clapton","Layla and Other Assorted Love Songs",
"Eric Clapton","Fresh Cream",
"Eric Clapton","Disraeli Gears",
"Eric Clapton","Wheels of Fire",
"Eric Clapton","From the Cradle",
"Eric Clapton","Unplugged",
"Eric Clapton","461 Ocean Boulevard",
"Eric Clapton","Slowhand",
"Eric Clapton","Just One Night",
"Eric Clapton","Me and Mr. Johnson",
"Eric Clapton","E.C. Was Here",
"Eric Clapton","24 Nights",
"Muddy Waters","The Best of Muddy Waters",
"Muddy Waters","Folk Singer",
"Muddy Waters","Hard Again",
"Muddy Waters","At Newport 1960",
"Muddy Waters","The Anthology",
"Muddy Waters","Muddy Mississippi Waters Live",
"Muddy Waters","I'm Ready",
"Muddy Waters","King Bee",
"Muddy Waters","Electric Mud",
"Muddy Waters","Fathers and Sons",
"Muddy Waters","They Call Me Muddy Waters",
"Muddy Waters","Can't Get No Grindin'",
"Buddy Guy","Damn Right, I've Got the Blues",
"Buddy Guy","Stone Crazy!",
"Buddy Guy","A Man and the Blues",
"Buddy Guy","Sweet Tea",
"Buddy Guy","Skin Deep",
"Buddy Guy","Feels Like Rain",
"Buddy Guy","Slippin' In",
"Buddy Guy","Living Proof",
"Buddy Guy","Born to Play Guitar",
"Buddy Guy","The Blues Is Alive and Well",
"Buddy Guy","This Is Buddy Guy!",
"Freddie King","Let's Hide Away and Dance Away",
"Freddie King","Freddie King Sings",
"Freddie King","Getting Ready",
"Freddie King","Texas Cannonball",
"Freddie King","Burglar",
"Freddie King","My Feeling for the Blues",
"Freddie King","Larger Than Life",
"Freddie King","Woman Across the River",
"T-Bone Walker","T-Bone Blues",
"T-Bone Walker","The Complete Capitol Black & White Recordings",
"T-Bone Walker","I Want a Little Girl",
"T-Bone Walker","The Truth",
"Otis Rush","Right Place, Wrong Time",
"Otis Rush","Mourning in the Morning",
"Otis Rush","So Many Roads",
"Otis Rush","Cold Day in Hell",
"Otis Rush","Ain't Enough Comin' In",
"Otis Rush","His Cobra Recordings",
"Magic Sam","West Side Soul",
"Magic Sam","Black Magic",
"Magic Sam","Magic Sam Live",
"Magic Sam","The Late Great Magic Sam",
"Elmore James","The Sky Is Crying: The History of Elmore James",
"Elmore James","Whose Muddy Shoes",
"Elmore James","King of the Slide Guitar",
"Elmore James","Blues After Hours",
"John Lee Hooker","The Healer",
"John Lee Hooker","Burnin'",
"John Lee Hooker","The Ultimate Collection",
"John Lee Hooker","Mr. Lucky",
"John Lee Hooker","House of the Blues",
"John Lee Hooker","I'm John Lee Hooker",
"John Lee Hooker","The Real Folk Blues",
"John Lee Hooker","Hooker 'n Heat",
"John Lee Hooker","Endless Boogie",
"John Lee Hooker","Chill Out",
"Lightnin' Hopkins","Lightnin' Hopkins",
"Lightnin' Hopkins","Mojo Hand",
"Lightnin' Hopkins","Blues in My Bottle",
"Lightnin' Hopkins","Goin' Away",
"Lightnin' Hopkins","The Complete Aladdin Recordings",
"Lightnin' Hopkins","Country Blues",
"Gary Moore","Still Got the Blues",
"Gary Moore","After Hours",
"Gary Moore","Blues Alive",
"Gary Moore","Blues for Greeny",
"Gary Moore","Back to the Blues",
"Gary Moore","Old New Ballads Blues",
"Gary Moore","Bad for You Baby",
"Peter Green","Fleetwood Mac",
"Fleetwood Mac","Mr. Wonderful",
"Fleetwood Mac","Then Play On",
"Fleetwood Mac","The Pious Bird of Good Omen",
"Fleetwood Mac","Blues Jam in Chicago",
"John Mayall","A Hard Road",
"Robben Ford","Talk to Your Daughter",
"Robben Ford","Tiger Walk",
"Robben Ford","Blue Moon",
"Robben Ford","Handful of Blues",
"Robben Ford","Supernatural",
"Robben Ford","Truth",
"Joe Bonamassa","Blues Deluxe",
"Joe Bonamassa","Sloe Gin",
"Joe Bonamassa","The Ballad of John Henry",
"Joe Bonamassa","Dust Bowl",
"Joe Bonamassa","Live at the Royal Albert Hall",
"Joe Bonamassa","A New Day Yesterday",
"Joe Bonamassa","You & Me",
"Joe Bonamassa","Black Rock",
"Joe Bonamassa","Different Shades of Blue",
"Joe Bonamassa","Blues of Desperation",
"Joe Bonamassa","Redemption",
"Bonnie Raitt","Give It Up",
"Bonnie Raitt","Nick of Time",
"Bonnie Raitt","Luck of the Draw",
"Bonnie Raitt","Bonnie Raitt",
"Bonnie Raitt","Takin' My Time",
"Bonnie Raitt","Road Tested",
"Bonnie Raitt","Longing in Their Hearts",
"Bonnie Raitt","Slipstream",
"Bessie Smith","The Essential Bessie Smith",
"Bessie Smith","The Complete Recordings, Vol. 1",
"Bessie Smith","The Complete Recordings, Vol. 2",
"Bessie Smith","The World's Greatest Blues Singer",
"Ma Rainey","Mother of the Blues",
"Ma Rainey","Ma Rainey's Black Bottom",
"Ma Rainey","The Essential Ma Rainey",
"Etta James","At Last!",
"Etta James","Tell Mama",
"Etta James","The Second Time Around",
"Etta James","Etta James Rocks the House",
"Etta James","Blues to the Bone",
"Etta James","The Right Time",
"Etta James","Mystery Lady",
"Etta James","Seven Year Itch",
"Big Mama Thornton","Hound Dog: The Peacock Recordings",
"Big Mama Thornton","Ball 'n' Chain",
"Big Mama Thornton","In Europe",
"Big Mama Thornton","With the Muddy Waters Blues Band",
"Big Mama Thornton","Stronger Than Dirt",
"Big Mama Thornton","Sassy Mama!",
"Koko Taylor","Koko Taylor",
"Koko Taylor","I Got What It Takes",
"Koko Taylor","The Earthshaker",
"Koko Taylor","Queen of the Blues",
"Koko Taylor","Jump for Joy",
"Koko Taylor","Force of Nature",
"Koko Taylor","An Audience with the Queen",
"Koko Taylor","Old School",
"Bobby Blue Bland","Two Steps from the Blues",
"Bobby Blue Bland","Here's the Man!!!",
"Bobby Blue Bland","Call On Me",
"Bobby Blue Bland","His California Album",
"Bobby Blue Bland","Dreamer",
"Bobby Blue Bland","Ain't Nothing You Can Do",
"Bobby Blue Bland","Touch of the Blues",
"Big Joe Turner","Boss of the Blues",
"Big Joe Turner","Big, Bad & Blue: The Big Joe Turner Anthology",
"Big Joe Turner","The Boss of the Blues Sings Kansas City Jazz",
"Big Joe Turner","Joe Turner and the Blues",
"Howlin' Wolf","Moanin' in the Moonlight",
"Howlin' Wolf","Howlin' Wolf",
"Howlin' Wolf","The London Howlin' Wolf Sessions",
"Howlin' Wolf","The Real Folk Blues",
"Howlin' Wolf","More Real Folk Blues",
"Howlin' Wolf","Live and Cookin' at Alice's Revisited",
"Howlin' Wolf","The Back Door Wolf",
"Robert Johnson","King of the Delta Blues Singers",
"Robert Johnson","King of the Delta Blues Singers, Vol. II",
"Robert Johnson","The Complete Recordings",
"Robert Johnson","The Centennial Collection",
